pos_0b,num_below_lower_thresh,num_above_upper_thresh,covg,f_value,d_value
9,0,0,1,,0.0
10,0,17,19,0.0,0.0
11,4,20,28,0.16666666666666666,0.15384615384615385
12,10,44,66,0.18518518518518517,0.17857142857142858
13,22,51,86,0.3013698630136986,0.29333333333333333
14,64,136,218,0.32,0.31683168316831684
15,39,410,552,0.08685968819599109,0.08647450110864745
16,53,518,630,0.09281961471103327,0.0924956369982548
17,29,559,638,0.04931972789115646,0.04915254237288136
18,42,583,675,0.0672,0.06698564593301436
19,51,627,711,0.0752212389380531,0.075
20,40,579,718,0.06462035541195477,0.0644122383252818
21,42,607,719,0.06471494607087827,0.06451612903225806
22,50,537,719,0.08517887563884156,0.08488964346349745
23,50,563,719,0.08156606851549755,0.08130081300813008
24,52,513,722,0.0920353982300885,0.09171075837742504
25,50,520,722,0.08771929824561403,0.08741258741258741
26,49,534,723,0.08404802744425385,0.08376068376068375
27,47,559,723,0.07755775577557755,0.07730263157894737
28,53,580,727,0.08372827804107424,0.08346456692913386
29,52,550,727,0.08637873754152824,0.08609271523178808
30,56,533,727,0.09507640067911714,0.09475465313028765
31,56,540,727,0.09395973154362416,0.09364548494983277
32,69,529,728,0.11538461538461539,0.115
33,71,526,730,0.11892797319932999,0.11853088480801335
34,60,555,732,0.0975609756097561,0.09724473257698542
35,48,550,732,0.0802675585284281,0.08
36,71,562,732,0.11216429699842022,0.11181102362204724
37,72,580,732,0.11042944785276074,0.11009174311926606
38,57,569,732,0.09105431309904154,0.09076433121019108
39,41,561,736,0.0681063122923588,0.06788079470198675
40,31,558,736,0.05263157894736842,0.05245346869712352
41,26,582,737,0.04276315789473684,0.04262295081967213
42,20,582,738,0.03322259136212625,0.033112582781456956
43,37,576,738,0.06035889070146819,0.06016260162601626
44,39,532,738,0.06830122591943957,0.06806282722513089
45,63,555,738,0.10194174757281553,0.10161290322580645
46,73,533,738,0.12046204620462046,0.12006578947368421
47,98,522,738,0.15806451612903225,0.15755627009646303
48,80,513,738,0.13490725126475547,0.13445378151260504
49,67,532,738,0.11185308848080133,0.11148086522462562
50,36,542,738,0.06228373702422145,0.06206896551724138
51,44,576,738,0.07096774193548387,0.0707395498392283
52,48,501,738,0.08743169398907104,0.08711433756805807
53,45,549,738,0.07575757575757576,0.07550335570469799
54,34,536,738,0.05964912280701754,0.05944055944055944
55,46,569,738,0.07479674796747968,0.07455429497568881
56,44,565,738,0.0722495894909688,0.07201309328968904
57,37,481,739,0.07142857142857142,0.07115384615384615
58,18,404,739,0.04265402843601896,0.04245283018867924
59,29,442,739,0.06157112526539278,0.0613107822410148
60,31,550,739,0.05335628227194492,0.05317324185248713
61,34,546,739,0.05862068965517241,0.058419243986254296
62,22,570,739,0.037162162162162164,0.037037037037037035
63,58,532,739,0.09830508474576272,0.09797297297297297
64,81,567,739,0.125,0.12461538461538461
65,89,523,739,0.1454248366013072,0.1449511400651466
66,62,490,739,0.11231884057971014,0.11191335740072202
67,56,517,740,0.09773123909249563,0.09739130434782609
68,62,542,740,0.10264900662251655,0.10231023102310231
69,45,563,740,0.07401315789473684,0.07377049180327869
70,53,565,740,0.08576051779935275,0.08548387096774193
71,44,546,740,0.07457627118644068,0.07432432432432433
72,36,579,740,0.05853658536585366,0.05834683954619125
73,22,560,740,0.037800687285223365,0.03767123287671233
74,28,572,740,0.04666666666666667,0.046511627906976744
75,31,577,740,0.05098684210526316,0.05081967213114754
76,39,597,740,0.06132075471698113,0.061128526645768025
77,43,605,740,0.06635802469135803,0.06615384615384616
78,31,563,740,0.05218855218855219,0.05201342281879195
79,25,573,742,0.04180602006688963,0.041666666666666664
80,36,575,742,0.058919803600654665,0.05872756933115824
81,57,591,742,0.08796296296296297,0.0876923076923077
82,57,588,742,0.08837209302325581,0.08809891808346214
83,62,600,742,0.09365558912386707,0.09337349397590361
